FEED, COUNTRY, SOURCE, LAST SEEN DATE
"118.172.26.145","Thailand","DShield-Firehol","2021-05-14 19:16:24"
"118.168.208.204","Taiwan (Province of China)","DShield-Firehol","2021-05-14 19:16:24"
"118.167.113.23","Taiwan (Province of China)","DShield-Firehol","2021-05-14 19:16:24"
"195.88.227.6","Netherlands","DShield-Firehol","2021-05-14 19:16:24"
"197.35.64.182","Egypt","DShield-Firehol","2021-05-14 19:16:24"
"45.146.164.150","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"192.81.245.125","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"194.26.29.12","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"103.114.104.68","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"213.32.62.214","France","DShield-Firehol","2021-05-14 19:16:24"
"1.2.244.140","-","DShield-Firehol","2021-05-14 19:16:24"
"1.4.203.169","-","DShield-Firehol","2021-05-14 19:16:24"
"1.55.135.47","-","DShield-Firehol","2021-05-14 19:16:24"
"161.8.66.127","Oman","DShield-Firehol","2021-05-14 19:16:24"
"120.238.66.118","-","DShield-Firehol","2021-05-14 19:16:24"
"41.94.14.66","Mozambique","DShield-Firehol","2021-05-14 19:16:24"
"193.32.164.25","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"94.232.42.169","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"54.39.131.94","Canada","DShield-Firehol","2021-05-14 19:16:24"
"192.223.27.220","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"45.227.255.163","Panama","DShield-Firehol","2021-05-14 19:16:24"
"193.123.202.54","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"191.85.152.215","Argentina","DShield-Firehol","2021-05-14 19:16:24"
"190.200.96.227","Venezuela (Bolivarian Republic of)","DShield-Firehol","2021-05-14 19:16:24"
"194.26.29.13","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"45.134.26.46","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"190.199.79.51","Venezuela (Bolivarian Republic of)","DShield-Firehol","2021-05-14 19:16:24"
"67.161.154.13","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"190.181.39.216","Bolivia (Plurinational State of)","DShield-Firehol","2021-05-14 19:16:24"
"117.241.124.234","India","DShield-Firehol","2021-05-14 19:16:24"
"190.77.139.146","Venezuela (Bolivarian Republic of)","DShield-Firehol","2021-05-14 19:16:24"
"194.26.29.126","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"190.77.112.18","Venezuela (Bolivarian Republic of)","DShield-Firehol","2021-05-14 19:16:24"
"194.26.29.139","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"185.230.55.220","Spain","DShield-Firehol","2021-05-14 19:16:24"
"59.48.148.166","China","DShield-Firehol","2021-05-14 19:16:24"
"185.230.55.142","Spain","DShield-Firehol","2021-05-14 19:16:24"
"58.186.123.86","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"66.69.72.139","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"67.205.165.17","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"185.169.134.139","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"200.109.35.241","Venezuela (Bolivarian Republic of)","DShield-Firehol","2021-05-14 19:16:24"
"128.116.63.202","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"91.214.234.193","-","DShield-Firehol","2021-05-14 19:16:24"
"195.54.161.151","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"68.201.146.246","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"73.166.0.173","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"74.101.209.84","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"75.119.154.203","Germany","DShield-Firehol","2021-05-14 19:16:24"
"103.73.162.209","Hong Kong","DShield-Firehol","2021-05-14 19:16:24"
"125.212.149.114","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"103.253.147.214","Singapore","DShield-Firehol","2021-05-14 19:16:24"
"45.32.169.174","-","DShield-Firehol","2021-05-14 19:16:24"
"116.85.71.133","China","DShield-Firehol","2021-05-14 19:16:24"
"119.92.231.109","Philippines","DShield-Firehol","2021-05-14 19:16:24"
"128.116.75.223","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"128.199.118.46","Singapore","DShield-Firehol","2021-05-14 19:16:24"
"118.170.39.59","Taiwan (Province of China)","DShield-Firehol","2021-05-14 19:16:24"
"52.147.207.103","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"118.71.1.146","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"198.251.77.239","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"116.96.78.53","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"115.79.175.160","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"113.189.136.190","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"128.199.190.255","Singapore","DShield-Firehol","2021-05-14 19:16:24"
"113.135.195.156","China","DShield-Firehol","2021-05-14 19:16:24"
"141.164.43.198","-","DShield-Firehol","2021-05-14 19:16:24"
"110.168.207.161","Thailand","DShield-Firehol","2021-05-14 19:16:24"
"128.199.254.208","Singapore","DShield-Firehol","2021-05-14 19:16:24"
"134.209.154.240","India","DShield-Firehol","2021-05-14 19:16:24"
"109.144.208.36","United Kingdom of Great Britain and Northern Ireland","DShield-Firehol","2021-05-14 19:16:24"
"103.211.55.150","India","DShield-Firehol","2021-05-14 19:16:24"
"134.209.155.14","India","DShield-Firehol","2021-05-14 19:16:24"
"116.72.137.140","India","DShield-Firehol","2021-05-14 19:16:24"
"134.209.157.36","India","DShield-Firehol","2021-05-14 19:16:24"
"218.78.210.183","China","DShield-Firehol","2021-05-14 19:16:24"
"14.255.64.75","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"23.97.52.200","Singapore","DShield-Firehol","2021-05-14 19:16:24"
"103.139.110.101","Japan","DShield-Firehol","2021-05-14 19:16:24"
"24.76.228.188","Canada","DShield-Firehol","2021-05-14 19:16:24"
"103.125.189.113","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"103.17.110.20","India","DShield-Firehol","2021-05-14 19:16:24"
"198.98.54.115","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"24.139.179.28","Puerto Rico","DShield-Firehol","2021-05-14 19:16:24"
"14.188.182.104","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"96.60.238.113","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"27.71.107.68","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"91.134.156.11","France","DShield-Firehol","2021-05-14 19:16:24"
"27.76.202.75","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"51.195.118.73","France","DShield-Firehol","2021-05-14 19:16:24"
"27.79.183.211","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"51.79.248.4","Singapore","DShield-Firehol","2021-05-14 19:16:24"
"50.80.65.116","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"49.205.116.18","India","DShield-Firehol","2021-05-14 19:16:24"
"31.163.104.229","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"194.195.213.37","United Kingdom of Great Britain and Northern Ireland","DShield-Firehol","2021-05-14 19:16:24"
"49.184.193.57","Australia","DShield-Firehol","2021-05-14 19:16:24"
"49.36.133.180","India","DShield-Firehol","2021-05-14 19:16:24"
"34.223.83.31","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"45.146.165.96","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"36.230.47.88","Taiwan (Province of China)","DShield-Firehol","2021-05-14 19:16:24"
"45.134.26.57","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"45.134.26.56","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"42.112.116.111","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"42.114.71.121","Viet Nam","DShield-Firehol","2021-05-14 19:16:24"
"43.128.27.167","Hong Kong","DShield-Firehol","2021-05-14 19:16:24"
"44.234.72.110","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"44.234.121.249","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"92.63.196.236","Netherlands","DShield-Firehol","2021-05-14 19:16:24"
"45.134.26.55","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"218.38.57.227","Korea (Republic of)","DShield-Firehol","2021-05-14 19:16:24"
"45.134.26.54","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"45.134.26.53","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
"103.253.42.58","Hong Kong","DShield-Firehol","2021-05-14 19:16:24"
"44.234.189.208","United States of America","DShield-Firehol","2021-05-14 19:16:24"
"45.134.26.50","Russian Federation","DShield-Firehol","2021-05-14 19:16:24"
